:Data_list: 20010807_ace_mag_1m.txt
:Created: 2001 Aug 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 07  0955   52128   35700    0    -3.5     3.8    -3.9     6.4   -37.4   132.4
2001 08 07  0956   52128   35760    0    -3.8     3.6    -3.9     6.5   -36.5   136.4
2001 08 07  0957   52128   35820    0    -3.5     3.6    -3.9     6.4   -37.9   134.6
2001 08 07  0958   52128   35880    0    -4.6     2.4    -3.9     6.5   -36.4   152.3
2001 08 07  0959   52128   35940    0    -4.1     2.7    -4.1     6.3   -39.9   146.8
2001 08 07  1000   52128   36000    0    -3.0     3.2    -4.4     6.2   -44.9   132.8
2001 08 07  1001   52128   36060    0    -2.3     4.3    -3.5     6.0   -35.6   118.8
2001 08 07  1002   52128   36120    0    -1.5     4.5    -3.4     5.9   -35.7   108.2
2001 08 07  1003   52128   36180    0    -1.7     4.5    -3.4     5.9   -35.6   110.6
2001 08 07  1004   52128   36240    0    -4.1     2.4    -4.0     6.2   -40.0   149.6
2001 08 07  1005   52128   36300    0    -3.8     3.5    -3.5     6.3   -34.3   137.8
2001 08 07  1006   52128   36360    0    -4.1     3.8    -3.1     6.4   -29.2   137.6
2001 08 07  1007   52128   36420    0    -4.9     3.0    -3.2     6.6   -29.0   148.6
2001 08 07  1008   52128   36480    0    -5.7     2.0    -3.1     6.8   -26.8   160.8
2001 08 07  1009   52128   36540    0    -4.9     2.3    -3.2     6.3   -30.5   154.8
2001 08 07  1010   52128   36600    0    -4.0     3.4    -3.8     6.5   -36.4   139.8
2001 08 07  1011   52128   36660    0    -3.3     3.8    -3.8     6.3   -37.2   131.0
2001 08 07  1012   52128   36720    0    -1.8     3.7    -3.9     5.7   -43.3   115.2
2001 08 07  1013   52128   36780    0    -0.8     3.8    -3.9     5.5   -45.5   102.4
2001 08 07  1014   52128   36840    0    -0.5     3.7    -3.9     5.4   -46.2    97.1
2001 08 07  1015   52128   36900    0    -0.9     3.9    -3.7     5.5   -43.0   103.0
2001 08 07  1016   52128   36960    0    -1.9     3.8    -3.9     5.8   -42.7   116.6
2001 08 07  1017   52128   37020    0    -2.9     3.7    -3.9     6.1   -39.7   128.6
2001 08 07  1018   52128   37080    0    -2.3     3.8    -3.8     5.8   -40.9   121.5
2001 08 07  1019   52128   37140    0    -1.2     3.1    -4.3     5.4   -52.2   110.3
2001 08 07  1020   52128   37200    0    -1.7     3.3    -4.3     5.7   -49.1   116.5
2001 08 07  1021   52128   37260    0    -1.7     3.2    -4.4     5.7   -50.4   117.4
2001 08 07  1022   52128   37320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 08 07  1023   52128   37380    0    -1.1     3.8    -3.8     5.5   -44.1   106.8
2001 08 07  1024   52128   37440    0    -1.1     3.7    -3.8     5.4   -44.9   107.1
2001 08 07  1025   52128   37500    0    -1.3     4.2    -3.4     5.5   -37.2   106.9
2001 08 07  1026   52128   37560    0    -1.2     4.3    -3.4     5.6   -37.1   105.8
2001 08 07  1027   52128   37620    0    -1.5     4.2    -3.5     5.7   -37.7   109.9
2001 08 07  1028   52128   37680    0    -1.7     4.0    -3.6     5.6   -39.6   112.5
2001 08 07  1029   52128   37740    0    -1.7     3.8    -4.0     5.8   -43.4   114.0
2001 08 07  1030   52128   37800    0    -3.3     3.4    -3.8     6.1   -39.2   133.8
2001 08 07  1031   52128   37860    0    -4.5     2.7    -4.1     6.7   -37.9   148.7
2001 08 07  1032   52128   37920    0    -4.4     2.9    -4.0     6.6   -37.2   147.3
2001 08 07  1033   52128   37980    0    -4.6     2.8    -3.9     6.7   -36.0   149.2
2001 08 07  1034   52128   38040    0    -4.7     2.8    -3.9     6.7   -35.1   149.1
2001 08 07  1035   52128   38100    0    -5.0     2.8    -3.6     6.7   -31.8   151.0
2001 08 07  1036   52128   38160    0    -4.7     2.8    -3.8     6.7   -34.3   149.0
2001 08 07  1037   52128   38220    0    -4.5     2.5    -4.2     6.7   -39.2   151.1
2001 08 07  1038   52128   38280    0    -4.4     1.2    -4.7     6.6   -46.0   164.6
2001 08 07  1039   52128   38340    0    -4.6     1.9    -4.2     6.5   -40.5   157.9
2001 08 07  1040   52128   38400    0    -4.9     2.0    -4.0     6.6   -37.0   157.6
2001 08 07  1041   52128   38460    0    -4.9     1.7    -4.0     6.6   -37.8   160.4
2001 08 07  1042   52128   38520    0    -5.5     1.3    -3.0     6.4   -28.4   167.1
2001 08 07  1043   52128   38580    0    -5.2     1.7    -3.5     6.5   -32.7   161.6
2001 08 07  1044   52128   38640    0    -5.0     1.9    -3.6     6.4   -34.5   159.2
2001 08 07  1045   52128   38700    0    -4.6     2.2    -4.0     6.5   -38.3   154.3
2001 08 07  1046   52128   38760    0    -5.2     1.8    -3.2     6.4   -30.3   161.2
2001 08 07  1047   52128   38820    0    -5.7     1.0    -3.1     6.5   -28.0   170.0
2001 08 07  1048   52128   38880    0    -5.8     0.8    -2.8     6.5   -25.5   171.9
2001 08 07  1049   52128   38940    0    -6.1     0.4    -2.6     6.7   -22.8   176.3
2001 08 07  1050   52128   39000    0    -6.1     0.2    -2.8     6.7   -24.5   178.6
2001 08 07  1051   52128   39060    0    -6.1    -0.1    -2.6     6.6   -22.9   180.5
2001 08 07  1052   52128   39120    0    -6.0    -0.1    -2.9     6.7   -26.0   180.8
2001 08 07  1053   52128   39180    0    -6.4    -0.4    -2.5     6.8   -21.1   183.9
2001 08 07  1054   52128   39240    0    -5.9    -0.9    -2.9     6.7   -26.1   188.4
2001 08 07  1055   52128   39300    0    -6.0    -1.1    -2.3     6.6   -20.9   190.8
2001 08 07  1056   52128   39360    0    -5.7    -2.7    -0.8     6.4    -7.2   205.5
2001 08 07  1057   52128   39420    0    -5.5    -0.6    -2.3     6.0   -22.6   185.8
2001 08 07  1058   52128   39480    0    -5.6    -0.3    -3.0     6.3   -28.0   183.5
2001 08 07  1059   52128   39540    0    -5.7    -0.6    -2.2     6.1   -20.7   186.0
2001 08 07  1100   52128   39600    0    -5.3    -1.0    -1.5     5.6   -15.8   191.1
2001 08 07  1101   52128   39660    0    -4.4     2.5    -3.3     6.1   -32.9   150.2
2001 08 07  1102   52128   39720    0    -4.0     3.2    -3.2     6.1   -32.4   141.7
2001 08 07  1103   52128   39780    0    -4.9     2.7    -3.1     6.4   -28.9   151.0
2001 08 07  1104   52128   39840    0    -5.3     2.2    -3.2     6.6   -28.9   157.2
2001 08 07  1105   52128   39900    0    -5.0     2.0    -3.5     6.4   -33.2   158.2
2001 08 07  1106   52128   39960    0    -5.5     0.3    -3.8     6.6   -34.5   176.8
2001 08 07  1107   52128   40020    0    -5.5     0.8    -3.8     6.7   -34.2   171.4
2001 08 07  1108   52128   40080    0    -5.5     1.6    -3.4     6.7   -30.5   163.6
2001 08 07  1109   52128   40140    0    -5.3     0.9    -3.7     6.6   -34.8   170.6
2001 08 07  1110   52128   40200    0    -5.1     1.5    -3.6     6.4   -33.6   163.7
2001 08 07  1111   52128   40260    0    -4.9     1.0    -3.9     6.3   -37.6   168.8
2001 08 07  1112   52128   40320    0    -4.9     1.0    -3.9     6.4   -38.1   168.7
2001 08 07  1113   52128   40380    0    -5.5     2.3    -2.0     6.3   -19.0   157.6
2001 08 07  1114   52128   40440    0    -5.8     2.4    -1.2     6.4   -10.4   157.4
2001 08 07  1115   52128   40500    0    -6.0     2.1    -1.5     6.5   -12.9   160.6
2001 08 07  1116   52128   40560    0    -6.0     1.1    -2.0     6.5   -18.2   169.9
2001 08 07  1117   52128   40620    0    -5.6    -1.2    -2.8     6.4   -25.6   192.0
2001 08 07  1118   52128   40680    0    -5.7    -1.0    -2.8     6.4   -25.5   190.1
2001 08 07  1119   52128   40740    0    -5.7    -0.5    -3.0     6.4   -27.6   185.3
2001 08 07  1120   52128   40800    0    -5.9    -0.9    -2.4     6.4   -22.4   189.1
2001 08 07  1121   52128   40860    0    -5.8    -1.5    -2.1     6.3   -19.3   194.9
2001 08 07  1122   52128   40920    0    -6.0    -0.8    -2.2     6.4   -19.9   187.7
2001 08 07  1123   52128   40980    0    -6.1    -0.7    -1.9     6.4   -16.9   186.4
2001 08 07  1124   52128   41040    0    -6.1    -1.0    -1.6     6.4   -14.5   189.3
2001 08 07  1125   52128   41100    0    -5.9    -1.5    -1.6     6.3   -15.0   194.0
2001 08 07  1126   52128   41160    0    -6.1    -0.3    -1.8     6.4   -16.2   183.0
2001 08 07  1127   52128   41220    0    -6.1    -0.7    -1.4     6.3   -13.0   186.3
2001 08 07  1128   52128   41280    0    -5.3     2.0    -1.1     5.8   -10.9   159.0
2001 08 07  1129   52128   41340    0    -3.9     3.8    -0.9     5.6    -9.8   135.6
2001 08 07  1130   52128   41400    0    -4.2     3.9    -0.4     5.8    -4.2   137.4
2001 08 07  1131   52128   41460    0    -4.9     3.4    -1.2     6.1   -10.9   145.4
2001 08 07  1132   52128   41520    0    -4.8     3.1    -1.9     6.0   -18.8   146.7
2001 08 07  1133   52128   41580    0    -5.1     2.7    -1.9     6.1   -18.6   152.5
2001 08 07  1134   52128   41640    0    -5.8     2.2    -0.5     6.2    -4.6   159.4
2001 08 07  1135   52128   41700    0    -5.9     1.8    -0.1     6.2    -1.2   163.2
2001 08 07  1136   52128   41760    0    -5.9     2.1    -0.6     6.3    -5.5   160.8
2001 08 07  1137   52128   41820    0    -6.0     1.5    -1.0     6.3    -9.5   166.1
2001 08 07  1138   52128   41880    0    -6.1     1.0    -1.0     6.3    -9.2   170.3
2001 08 07  1139   52128   41940    0    -6.1     1.5    -0.9     6.4    -8.3   165.8
2001 08 07  1140   52128   42000    0    -6.1     1.5    -0.8     6.4    -6.9   166.4
2001 08 07  1141   52128   42060    0    -6.3     0.8    -0.9     6.4    -8.1   172.7
2001 08 07  1142   52128   42120    0    -6.5     0.6    -0.7     6.5    -6.3   174.5
2001 08 07  1143   52128   42180    0    -6.1    -1.6    -1.2     6.5   -10.4   194.8
2001 08 07  1144   52128   42240    0    -6.4     0.8    -1.4     6.6   -12.4   173.0
2001 08 07  1145   52128   42300    0    -6.5     0.3    -1.7     6.7   -14.4   177.6
2001 08 07  1146   52128   42360    0    -6.5     0.2    -1.3     6.7   -11.3   178.6
2001 08 07  1147   52128   42420    0    -6.5     0.4    -1.4     6.6   -12.4   176.1
2001 08 07  1148   52128   42480    0    -6.5     0.5    -1.2     6.6   -10.8   175.5
2001 08 07  1149   52128   42540    0    -6.5     0.3    -1.1     6.6    -9.6   177.7
2001 08 07  1150   52128   42600    0    -6.5     0.1    -1.2     6.6   -10.6   179.2
2001 08 07  1151   52128   42660    0    -6.6     0.2    -1.1     6.7    -9.6   178.5
2001 08 07  1152   52128   42720    0    -6.5     0.6    -1.2     6.6   -10.6   175.1
2001 08 07  1153   52128   42780    0    -6.4     1.0    -1.5     6.7   -13.2   170.9
2001 08 07  1154   52128   42840    0    -6.3     1.0    -1.7     6.6   -15.1   170.9
2001 08 07  1155   52128   42900    0    -6.3     1.3    -1.3     6.6   -11.4   168.5
2001 08 07  1156   52128   42960    0    -6.3     1.3    -1.4     6.6   -12.5   167.9
2001 08 07  1157   52128   43020    0    -6.3     1.4    -1.1     6.6   -10.0   167.7
2001 08 07  1158   52128   43080    0    -6.3     1.0    -1.8     6.6   -16.1   171.0
2001 08 07  1159   52128   43140    0    -6.4     1.2    -1.3     6.7   -11.6   169.0
2001 08 07  1200   52128   43200    0    -6.5     1.4    -1.3     6.7   -11.1   167.9
2001 08 07  1201   52128   43260    0    -6.3     1.7    -0.9     6.6    -7.9   164.5
2001 08 07  1202   52128   43320    0    -6.2     2.0    -0.9     6.6    -7.7   162.6
2001 08 07  1203   52128   43380    0    -6.2     1.8    -1.1     6.6    -9.7   163.7
2001 08 07  1204   52128   43440    0    -6.2     1.9    -0.9     6.6    -7.5   162.9
2001 08 07  1205   52128   43500    0    -6.3     1.8    -0.9     6.6    -8.1   164.4
2001 08 07  1206   52128   43560    0    -6.3     1.6    -1.3     6.6   -11.3   165.8
2001 08 07  1207   52128   43620    0    -6.4     1.0    -1.4     6.6   -12.1   170.8
2001 08 07  1208   52128   43680    0    -6.4     1.0    -1.2     6.5   -10.1   170.6
2001 08 07  1209   52128   43740    0    -6.3     1.6    -0.9     6.6    -7.7   165.9
2001 08 07  1210   52128   43800    0    -6.4     1.3    -0.1     6.5    -0.7   168.7
2001 08 07  1211   52128   43860    0    -6.4     1.6    -0.2     6.6    -1.9   165.6
2001 08 07  1212   52128   43920    0    -6.4     1.5    -0.4     6.6    -3.8   166.4
2001 08 07  1213   52128   43980    0    -6.4     1.6    -0.4     6.6    -3.9   165.5
2001 08 07  1214   52128   44040    0    -6.4     1.3    -0.4     6.6    -3.5   168.9
2001 08 07  1215   52128   44100    0    -6.3     1.5    -0.5     6.5    -4.1   166.6
2001 08 07  1216   52128   44160    0    -6.4     1.4    -0.7     6.6    -6.4   167.6
2001 08 07  1217   52128   44220    0    -6.3     1.8     0.2     6.6     2.1   164.3
2001 08 07  1218   52128   44280    0    -6.1     2.3    -0.1     6.5    -0.5   159.9
2001 08 07  1219   52128   44340    0    -6.1     2.3     0.0     6.6     0.2   159.3
2001 08 07  1220   52128   44400    0    -6.0     2.5    -0.3     6.6    -2.5   157.3
2001 08 07  1221   52128   44460    0    -6.0     2.7    -0.6     6.6    -5.3   155.7
2001 08 07  1222   52128   44520    0    -5.9     2.7    -1.1     6.6    -9.2   154.9
2001 08 07  1223   52128   44580    0    -5.8     2.7    -1.3     6.5   -11.9   155.4
2001 08 07  1224   52128   44640    0    -5.2     3.5    -1.4     6.4   -12.5   146.1
2001 08 07  1225   52128   44700    0    -6.2     2.0    -0.4     6.5    -3.5   162.2
2001 08 07  1226   52128   44760    0    -6.3     1.8    -0.5     6.6    -4.1   164.0
2001 08 07  1227   52128   44820    0    -6.1     2.5    -1.0     6.7    -9.0   157.7
2001 08 07  1228   52128   44880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 08 07  1229   52128   44940    0    -6.2    -0.5    -2.0     6.5   -18.3   184.6
2001 08 07  1230   52128   45000    0    -6.3     1.5    -0.2     6.5    -2.0   166.4
2001 08 07  1231   52128   45060    0    -6.4     1.1    -0.3     6.5    -2.8   170.4
2001 08 07  1232   52128   45120    0    -6.4     0.7     0.1     6.4     0.9   173.4
2001 08 07  1233   52128   45180    0    -6.4     0.5     0.0     6.4     0.0   175.6
2001 08 07  1234   52128   45240    0    -5.9     1.8     0.6     6.2     5.5   163.1
2001 08 07  1235   52128   45300    0    -6.0     0.5     1.4     6.2    13.5   175.5
2001 08 07  1236   52128   45360    0    -6.1     0.2     1.1     6.2    10.3   177.9
2001 08 07  1237   52128   45420    0    -6.0    -1.0     0.8     6.2     7.3   189.3
2001 08 07  1238   52128   45480    0    -6.2    -0.7     0.8     6.3     7.1   186.8
2001 08 07  1239   52128   45540    0    -6.3    -0.5     0.2     6.4     1.5   184.1
2001 08 07  1240   52128   45600    0    -6.3    -0.7     0.0     6.3     0.4   186.0
2001 08 07  1241   52128   45660    0    -6.3    -0.8     0.0     6.4     0.3   186.8
2001 08 07  1242   52128   45720    0    -6.2    -1.1     0.1     6.3     1.1   189.7
2001 08 07  1243   52128   45780    0    -6.2    -0.5     0.1     6.3     1.2   185.0
2001 08 07  1244   52128   45840    0    -6.3     0.3    -0.2     6.3    -1.7   177.6
2001 08 07  1245   52128   45900    0    -6.3     0.4    -0.3     6.3    -3.2   176.7
2001 08 07  1246   52128   45960    0    -6.2     0.9    -0.3     6.2    -2.8   171.9
2001 08 07  1247   52128   46020    0    -6.2     0.4    -0.3     6.3    -2.5   176.4
2001 08 07  1248   52128   46080    0    -6.3     0.2    -0.3     6.3    -3.1   178.2
2001 08 07  1249   52128   46140    0    -6.2     0.6    -0.2     6.3    -1.6   174.3
2001 08 07  1250   52128   46200    0    -5.9     1.8    -0.5     6.2    -5.0   162.9
2001 08 07  1251   52128   46260    0    -6.0     1.9    -1.0     6.4    -8.6   162.7
2001 08 07  1252   52128   46320    0    -5.8     1.9    -1.4     6.2   -12.9   162.2
2001 08 07  1253   52128   46380    0    -5.8     1.3    -0.6     6.0    -5.8   166.9
2001 08 07  1254   52128   46440    0    -6.1     0.9    -0.1     6.1    -1.2   171.8
2001 08 07  1255   52128   46500    0    -6.0     0.1    -0.1     6.0    -0.8   178.9
2001 08 07  1256   52128   46560    0    -6.0     0.0     0.3     6.0     2.6   180.3
2001 08 07  1257   52128   46620    0    -6.0     0.0     0.7     6.0     6.4   180.5
2001 08 07  1258   52128   46680    0    -5.9    -0.1     0.8     6.0     7.5   181.1
2001 08 07  1259   52128   46740    0    -6.1     0.0     0.2     6.1     2.3   180.2
2001 08 07  1300   52128   46800    0    -6.2    -0.2     0.3     6.2     2.7   181.9
2001 08 07  1301   52128   46860    0    -6.2     0.2    -0.3     6.2    -2.3   177.7
2001 08 07  1302   52128   46920    0    -6.2     0.0    -0.3     6.2    -2.6   179.6
2001 08 07  1303   52128   46980    0    -5.8     0.2    -0.6     5.9    -5.4   178.4
2001 08 07  1304   52128   47040    0    -5.9     0.5    -1.0     6.0   -10.0   175.1
2001 08 07  1305   52128   47100    0    -5.2     0.8    -0.9     5.3    -9.4   170.7
2001 08 07  1306   52128   47160    0    -5.5     0.5    -0.6     5.6    -6.2   174.5
2001 08 07  1307   52128   47220    0    -5.6    -0.2     0.4     5.6     3.9   181.7
2001 08 07  1308   52128   47280    0    -5.6     0.8     0.0     5.6     0.2   172.3
2001 08 07  1309   52128   47340    0    -5.1     1.7    -1.3     5.6   -13.1   161.4
2001 08 07  1310   52128   47400    0    -5.4     1.8    -0.3     5.7    -2.6   161.4
2001 08 07  1311   52128   47460    0    -5.6     1.8     0.0     5.9    -0.4   162.1
2001 08 07  1312   52128   47520    0    -5.6     1.8     0.4     5.9     4.2   162.4
2001 08 07  1313   52128   47580    0    -5.8     1.3     0.7     6.0     6.3   166.8
2001 08 07  1314   52128   47640    0    -5.8     1.5     0.7     6.1     6.6   165.5
2001 08 07  1315   52128   47700    0    -5.6     1.9     0.5     6.0     5.1   161.3
2001 08 07  1316   52128   47760    0    -5.6     2.1     0.0     6.0    -0.1   160.0
2001 08 07  1317   52128   47820    0    -5.5     2.2     0.2     5.9     1.8   157.8
2001 08 07  1318   52128   47880    0    -5.8     1.6    -0.3     6.0    -2.9   164.7
2001 08 07  1319   52128   47940    0    -5.4     2.2    -0.4     5.9    -4.2   158.2
2001 08 07  1320   52128   48000    0    -5.2     2.6     0.1     5.9     1.2   153.2
2001 08 07  1321   52128   48060    0    -4.5     3.6    -0.6     5.8    -5.5   141.6
2001 08 07  1322   52128   48120    0    -5.0     2.6    -0.2     5.6    -2.1   152.7
2001 08 07  1323   52128   48180    0    -5.1     2.9    -0.1     5.9    -1.0   150.3
2001 08 07  1324   52128   48240    0    -5.3     2.6     0.2     5.9     1.7   153.9
2001 08 07  1325   52128   48300    0    -4.9     3.2    -0.2     5.9    -2.0   146.9
2001 08 07  1326   52128   48360    0    -5.1     3.0    -0.2     5.9    -2.3   149.7
2001 08 07  1327   52128   48420    0    -5.2     2.7     0.5     5.9     5.1   152.2
2001 08 07  1328   52128   48480    0    -5.1     2.8     0.3     5.9     3.1   151.2
2001 08 07  1329   52128   48540    0    -5.2     2.9    -0.2     5.9    -1.7   151.1
2001 08 07  1330   52128   48600    0    -4.9     3.1    -0.2     5.8    -2.2   147.3
2001 08 07  1331   52128   48660    0    -4.2     3.6    -0.4     5.6    -3.9   138.9
2001 08 07  1332   52128   48720    0    -4.0     3.7    -0.5     5.5    -5.0   136.6
2001 08 07  1333   52128   48780    0    -3.4     4.0    -0.5     5.3    -5.6   129.8
2001 08 07  1334   52128   48840    0    -3.4     4.0     0.1     5.2     0.6   130.8
2001 08 07  1335   52128   48900    0    -2.4     4.0    -0.4     4.7    -4.6   120.7
2001 08 07  1336   52128   48960    0    -2.6     4.1    -1.3     5.1   -15.2   122.0
2001 08 07  1337   52128   49020    0    -2.8     2.6    -0.9     3.9   -14.0   136.5
2001 08 07  1338   52128   49080    0    -5.3    -0.9     1.0     5.5    10.8   189.8
2001 08 07  1339   52128   49140    0    -5.3    -0.6     1.6     5.6    16.8   186.9
2001 08 07  1340   52128   49200    0    -5.7     0.1     1.1     5.8    10.9   179.3
2001 08 07  1341   52128   49260    0    -6.0     0.1     1.0     6.1     9.7   178.6
2001 08 07  1342   52128   49320    0    -5.9     0.5     1.4     6.1    13.0   175.4
2001 08 07  1343   52128   49380    0    -5.8     0.5     1.6     6.0    15.5   175.5
2001 08 07  1344   52128   49440    0    -5.8     1.0     1.8     6.2    16.8   170.5
2001 08 07  1345   52128   49500    0    -5.9     0.5     1.7     6.2    15.8   175.0
2001 08 07  1346   52128   49560    0    -6.1    -0.1     0.9     6.2     8.5   180.6
2001 08 07  1347   52128   49620    0    -5.9     0.7     1.5     6.2    14.5   173.7
2001 08 07  1348   52128   49680    0    -6.2     0.5     1.0     6.3     9.4   175.2
2001 08 07  1349   52128   49740    0    -6.2     0.4     1.0     6.3     9.3   176.5
2001 08 07  1350   52128   49800    0    -5.1     2.8     0.5     5.8     4.9   150.9
2001 08 07  1351   52128   49860    0    -4.8     2.8     0.7     5.6     7.7   149.8
2001 08 07  1352   52128   49920    0    -5.8     1.2     0.1     5.9     1.2   168.6
2001 08 07  1353   52128   49980    0    -5.9     1.1    -0.8     6.0    -7.2   169.5
2001 08 07  1354   52128   50040    0    -5.6     1.9    -1.2     6.0   -11.8   161.4
2001 08 07  1355   52128   50100    0    -5.6     2.4    -1.3     6.2   -12.2   156.5
2001 08 07  1356   52128   50160    0    -6.1     1.4    -1.3     6.4   -11.4   166.7
2001 08 07  1357   52128   50220    0    -5.9     1.7    -1.7     6.3   -15.8   164.2
2001 08 07  1358   52128   50280    0    -5.9     1.1    -1.9     6.3   -17.2   169.4
2001 08 07  1359   52128   50340    0    -6.0     1.1    -2.0     6.4   -17.8   169.6
2001 08 07  1400   52128   50400    0    -5.9     1.2    -2.1     6.3   -19.6   168.3
2001 08 07  1401   52128   50460    0    -5.3     2.2    -0.6     5.8    -5.9   157.8
2001 08 07  1402   52128   50520    0    -2.4     3.7     1.2     4.6    14.9   122.3
2001 08 07  1403   52128   50580    0    -0.3     3.8     2.1     4.4    29.0    94.4
2001 08 07  1404   52128   50640    0    -1.3     4.1     2.0     4.8    25.2   107.9
2001 08 07  1405   52128   50700    0    -2.8     4.3     1.1     5.3    12.2   122.5
2001 08 07  1406   52128   50760    0    -2.1     4.4     1.6     5.1    18.4   115.2
2001 08 07  1407   52128   50820    0    -2.2     4.4     1.9     5.2    21.3   116.5
2001 08 07  1408   52128   50880    0    -2.6     4.1     2.3     5.3    25.8   122.4
2001 08 07  1409   52128   50940    0    -3.1     3.7     2.5     5.4    27.4   130.1
2001 08 07  1410   52128   51000    0    -3.9     4.0     2.0     5.9    19.4   134.3
2001 08 07  1411   52128   51060    0    -3.8     3.3     0.6     5.1     7.1   139.3
2001 08 07  1412   52128   51120    0    -4.7     2.2    -3.0     6.0   -30.1   155.4
2001 08 07  1413   52128   51180    0    -5.1     2.7    -2.4     6.3   -22.3   151.9
2001 08 07  1414   52128   51240    0    -4.7     2.9    -2.5     6.1   -24.2   148.2
2001 08 07  1415   52128   51300    0    -4.8     2.9    -2.2     6.0   -21.8   148.9
2001 08 07  1416   52128   51360    0    -5.0     2.9    -1.3     5.9   -12.5   150.1
2001 08 07  1417   52128   51420    0    -4.8     3.2    -1.6     5.9   -15.5   146.4
2001 08 07  1418   52128   51480    0    -4.3     3.4    -2.3     5.9   -22.8   142.1
2001 08 07  1419   52128   51540    0    -3.9     3.1    -2.9     5.8   -30.3   141.7
2001 08 07  1420   52128   51600    0    -4.8     2.4    -2.2     5.8   -22.6   154.0
2001 08 07  1421   52128   51660    0    -3.5     3.1    -2.2     5.2   -25.3   138.7
2001 08 07  1422   52128   51720    0    -2.8     4.8    -0.2     5.5    -2.0   120.4
2001 08 07  1423   52128   51780    0    -3.0     4.7    -1.3     5.8   -12.6   122.8
2001 08 07  1424   52128   51840    0    -3.0     4.4    -1.2     5.5   -13.1   123.9
2001 08 07  1425   52128   51900    0    -3.0     4.5    -0.7     5.4    -7.4   123.7
2001 08 07  1426   52128   51960    0    -2.9     4.2    -1.7     5.3   -18.6   124.6
2001 08 07  1427   52128   52020    0    -3.0     4.0    -2.3     5.5   -24.5   126.9
2001 08 07  1428   52128   52080    0    -2.8     3.8    -0.8     4.8    -9.1   125.7
2001 08 07  1429   52128   52140    0    -3.0     4.1     1.0     5.1    11.1   126.2
2001 08 07  1430   52128   52200    0    -2.8     4.3     0.6     5.1     6.8   122.6
2001 08 07  1431   52128   52260    0    -1.5     3.1     2.7     4.4    38.9   115.8
2001 08 07  1432   52128   52320    0    -2.1     3.8     1.9     4.7    23.6   118.6
2001 08 07  1433   52128   52380    0    -2.1     3.6     2.3     4.7    28.3   119.9
2001 08 07  1434   52128   52440    0    -3.7     3.5     1.8     5.4    19.2   136.2
2001 08 07  1435   52128   52500    0    -3.8     3.7     1.6     5.6    17.2   136.2
2001 08 07  1436   52128   52560    0    -4.7     2.9     1.4     5.7    13.9   148.4
2001 08 07  1437   52128   52620    0    -5.4     2.8     0.8     6.1     7.3   152.8
2001 08 07  1438   52128   52680    0    -5.7     2.7     0.4     6.3     4.0   155.0
2001 08 07  1439   52128   52740    0    -5.7     2.6     0.4     6.3     3.3   155.6
2001 08 07  1440   52128   52800    0    -5.6     2.8     0.9     6.3     8.0   153.4
2001 08 07  1441   52128   52860    0    -5.8     2.4     0.8     6.3     7.6   157.3
2001 08 07  1442   52128   52920    0    -6.0     2.2     0.9     6.4     8.2   160.0
2001 08 07  1443   52128   52980    0    -6.1     2.2     0.8     6.5     6.9   160.1
2001 08 07  1444   52128   53040    0    -6.2     2.2     0.3     6.6     2.3   160.8
2001 08 07  1445   52128   53100    0    -5.6     2.9     1.2     6.4    10.6   152.9
2001 08 07  1446   52128   53160    0    -5.3     3.3     1.3     6.4    11.4   148.1
2001 08 07  1447   52128   53220    0    -5.3     3.6     1.3     6.5    11.1   145.8
2001 08 07  1448   52128   53280    0    -5.4     3.6     1.1     6.6     9.7   146.7
2001 08 07  1449   52128   53340    0    -5.5     3.7     0.7     6.7     5.8   146.3
2001 08 07  1450   52128   53400    0    -5.6     3.7     0.4     6.7     3.5   146.3
2001 08 07  1451   52128   53460    0    -5.4     3.9     0.1     6.6     0.7   144.5
2001 08 07  1452   52128   53520    0    -5.3     4.0    -0.2     6.7    -1.4   143.0
2001 08 07  1453   52128   53580    0    -5.4     4.0    -0.8     6.7    -6.6   143.8
2001 08 07  1454   52128   53640    0    -5.3     3.9    -1.2     6.7   -10.5   143.8
2001 08 07  1455   52128   53700    0    -5.3     3.5    -1.7     6.6   -15.1   146.4
2001 08 07  1456   52128   53760    0    -5.1     3.4    -2.4     6.6   -21.8   146.3
2001 08 07  1457   52128   53820    0    -5.0     3.1    -3.0     6.6   -26.9   147.7
2001 08 07  1458   52128   53880    0    -5.1     2.4    -3.3     6.5   -30.8   154.8
